Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
53, Self-emp-inc, Doctorate,16, Separated, Exec-managerial, Husband, White, Male,13662,-45,45, United-States, >50K
41, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,11549,-5,47, Mexico, >50K
49, Private, Some-college,6, Married-spouse-absent, Farming-fishing, Unmarried, Black, Female,7110,-26,40, Jamaica, <=50K
41, Private, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,25342,-3,60, United-States, >50K
37, Private, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,8730,222,49, United-States, >50K
46, Self-emp-inc, HS-grad,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,7603,58,25, United-States, <=50K
41, Local-gov, 7th-8th,6, Never-married, Adm-clerical, Own-child, White, Female,2348,-13,22, United-States, <=50K
36, Federal-gov, HS-grad,12, Divorced, Exec-managerial, Unmarried, White, Male,5259,1501,59, United-States, <=50K
15, Self-emp-inc, 9th,12, Never-married, ?, Own-child, White, Female,2978,-48,9, Yugoslavia, <=50K
48, Private, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,20987,317,32, United-States, >50K
37, Private, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,3180,-61,36, United-States, <=50K
38, Private, 11th,12, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,6415,466,32, France, >50K
43, Private, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Male,7294,-36,42, United-States, <=50K
39, Private, Bachelors,13, Married-civ-spouse, Transport-moving, Wife, White, Male,4785,-7,60, United-States, >50K
27, Private, Assoc-acdm,8, Never-married, Exec-managerial, Not-in-family, White, Male,-363,-18,46, United-States, <=50K
39, Private, Doctorate,16, Married-spouse-absent, Prof-specialty, Husband, White, Male,14433,-70,34, England, >50K
48, Private, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,14810,-24,46, United-States, >50K
35, Private, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Male,8001,211,54, United-States, >50K
67, Self-emp-inc, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,14312,110,50, United-States, >50K
51, Private, Masters,12, Widowed, Exec-managerial, Not-in-family, White, Male,8456,356,46, United-States, >50K
50, Self-emp-not-inc, 1st-4th,10, Divorced, ?, Unmarried, White, Male,8849,-33,72, England, <=50K
39, Private, Masters,8, Widowed, Protective-serv, Unmarried, White, Male,10146,-64,38, Mexico, >50K
33, Self-emp-not-inc, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,21451,-59,23, United-States, >50K
34, Self-emp-inc, Prof-school,13, Married-civ-spouse, Farming-fishing, Wife, White, Female,11941,-26,51, United-States, >50K
35, Private, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,2367,-76,48, United-States, <=50K
50, Private, Some-college,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,20464,-3,55, United-States, >50K
28, Private, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1935,-46,20, United-States, >50K
45, Private, Some-college,14, Married-civ-spouse, Craft-repair, Husband, White, Male,4406,55,41, United-States, <=50K
27, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10809,-20,55, United-States, >50K
47, Private, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,11770,-13,55, United-States, >50K
49, Self-emp-not-inc, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,8978,-25,33, United-States, >50K
39, Federal-gov, Bachelors,10, Widowed, Adm-clerical, Not-in-family, White, Male,3970,-27,37, United-States, <=50K
34, Private, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,7952,261,61, United-States, >50K
41, Private, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,17608,71,28, United-States, >50K
29, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,16495,-59,37, United-States, >50K
39, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,10268,-28,24, United-States, <=50K
34, Private, Masters,13, Married-civ-spouse, Protective-serv, Husband, White, Male,163,239,47, United-States, <=50K
37, Self-emp-inc, Bachelors,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,532,224,45, United-States, >50K
31, Self-emp-inc, Prof-school,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2022,-12,75, United-States, >50K
27, Private, 10th,7, Married-civ-spouse, Sales, Husband, White, Male,6079,-5,37, United-States, <=50K
32, Private, Assoc-voc,10, Never-married, Sales, Not-in-family, White, Female,8858,706,37, United-States, <=50K
26, Self-emp-inc, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-728,-75,53, Japan, >50K
40, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,288,-37,54, United-States, >50K
37, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,10599,-33,38, United-States, <=50K
45, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,20714,158,38, United-States, >50K
48, Private, Some-college,5, Divorced, Exec-managerial, Own-child, White, Male,1869,-16,50, United-States, >50K
36, Local-gov, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,26455,307,40, United-States, >50K
41, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,21219,-34,34, United-States, >50K
28, Private, Bachelors,12, Never-married, Handlers-cleaners, Own-child, White, Male,5401,-16,46, United-States, <=50K
31, Private, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,6695,-4,29, United-States, <=50K
50, Local-gov, 7th-8th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1414,-12,47, United-States, >50K
42, Private, Some-college,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,26774,461,45, United-States, <=50K
62, ?, Doctorate,14, Widowed, ?, Husband, White, Male,8771,-43,29, United-States, >50K
55, Private, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,16824,289,22, Columbia, <=50K
31, Private, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-710,-21,40, United-States, <=50K
37, Private, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-1608,179,38, Canada, >50K
67, ?, HS-grad,9, Married-spouse-absent, Adm-clerical, Husband, White, Male,-347,475,43, United-States, <=50K
51, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20669,-30,51, United-States, >50K
34, Private, 10th,10, Never-married, Tech-support, Own-child, White, Male,8315,168,33, United-States, <=50K
35, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9658,38,44, United-States, >50K
45, Self-emp-not-inc, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-1977,-21,33, Columbia, >50K
41, Private, Bachelors,12, Married-civ-spouse, Tech-support, Other-relative, Asian-Pac-Islander, Male,-750,-47,43, United-States, <=50K
37, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,14896,-49,40, Jamaica, >50K
40, Private, 9th,6, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,15462,-60,38, United-States, <=50K
36, Self-emp-inc, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-1726,176,31, United-States, >50K
64, Private, Masters,13, Widowed, Exec-managerial, Wife, White, Female,25243,381,58, United-States, >50K
43, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5766,934,40, United-States, >50K
15, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,22773,45,52, United-States, <=50K
62, Private, 9th,0, Married-civ-spouse, Sales, Not-in-family, White, Male,10299,930,24, United-States, <=50K
48, Private, 7th-8th,8, Divorced, Other-service, Not-in-family, White, Female,3784,27,48, United-States, <=50K
46, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,16643,-25,37, United-States, >50K
41, Private, 5th-6th,5, Married-civ-spouse, Sales, Husband, White, Male,4843,105,44, United-States, <=50K
70, Private, Bachelors,12, Married-spouse-absent, Protective-serv, Husband, White, Male,17505,-67,34, United-States, <=50K
40, Private, 9th,8, Never-married, Craft-repair, Husband, White, Female,406,401,38, United-States, <=50K
56, Private, Bachelors,11, Widowed, Exec-managerial, Not-in-family, White, Male,183,305,69, England, <=50K
28, Self-emp-not-inc, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,4451,-33,54, United-States, >50K
33, Private, Prof-school,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,16792,138,40, United-States, >50K
29, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4871,148,41, United-States, >50K
64, Private, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Female,16805,-22,53, United-States, >50K
44, Private, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,593,60,57, United-States, <=50K
36, Private, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7255,-29,34, United-States, >50K
58, Self-emp-not-inc, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,13290,452,50, United-States, >50K
46, Private, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,15018,456,45, United-States, >50K
44, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Wife, White, Female,6395,285,54, United-States, >50K
42, Private, Masters,9, Never-married, Adm-clerical, Own-child, White, Male,-910,322,34, United-States, <=50K
45, Private, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,19019,-7,48, United-States, >50K
16, Private, Masters,13, Divorced, Exec-managerial, Own-child, White, Male,-1244,750,33, Columbia, <=50K
53, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,295,-70,49, United-States, >50K
27, Self-emp-not-inc, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,1334,248,57, United-States, >50K
28, Private, Bachelors,13, Separated, Craft-repair, Unmarried, White, Female,5614,242,44, United-States, >50K
35, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,5659,250,33, United-States, >50K
30, Never-worked, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-966,-23,31, United-States, <=50K
39, Private, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,25400,23,49, United-States, >50K
38, Private, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,17005,231,63, Germany, >50K
33, Private, 10th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,5828,-15,50, Mexico, <=50K
41, Self-emp-inc, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5843,-20,48, United-States, >50K
32, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, White, Female,9951,197,42, United-States, >50K
33, Private, 5th-6th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,11249,126,30, United-States, >50K
42, Private, 7th-8th,10, Widowed, Prof-specialty, Wife, White, Female,8888,576,54, Poland, >50K
34, Private, 10th,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-760,-21,34, United-States, <=50K
36, Private, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,21374,402,42, United-States, >50K
69, Self-emp-inc, Some-college,8, Married-civ-spouse, Sales, Wife, White, Female,5997,1054,35, United-States, <=50K
35, Private, Some-college,11, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,20151,145,39, Mexico, >50K
32, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6014,147,46, United-States, <=50K
48, ?, Assoc-voc,8, Married-civ-spouse, ?, Unmarried, White, Female,860,498,29, United-States, >50K
45, State-gov, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15375,-42,52, United-States, >50K
37, Private, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10234,-42,41, United-States, >50K
38, Private, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,14687,491,35, United-States, >50K
54, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,42157,-35,45, Taiwan, >50K
39, Private, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,15281,226,29, United-States, >50K
37, Private, Some-college,9, Never-married, Exec-managerial, Own-child, White, Male,10574,-19,47, United-States, >50K
26, Private, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,16373,-48,40, United-States, >50K
31, Private, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,15830,327,39, United-States, >50K
38, Private, Some-college,8, Never-married, Prof-specialty, Other-relative, White, Male,1806,-25,48, Italy, <=50K
46, Private, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15262,643,36, United-States, >50K
32, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,15626,98,46, United-States, >50K
40, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,22683,25,55, United-States, >50K
54, Private, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,8145,-54,37, United-States, <=50K
59, Self-emp-inc, 7th-8th,8, Never-married, Farming-fishing, Unmarried, White, Female,-1618,-10,60, United-States, <=50K
59, Self-emp-not-inc, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,21140,-79,30, Cambodia, >50K
52, Private, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,837,-36,42, United-States, <=50K
50, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,-882,78,40, United-States, >50K
46, Private, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,13687,6,53, United-States, >50K
57, Private, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5951,111,21, India, >50K
50, Private, HS-grad,12, Widowed, Farming-fishing, Husband, White, Male,9659,-38,43, Germany, >50K
40, Private, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,2552,-20,47, United-States, <=50K
49, Private, 10th,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1564,-34,51, Poland, <=50K
47, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2660,202,34, Philippines, >50K
39, Private, 10th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8216,40,50, United-States, >50K
41, Local-gov, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,21529,174,49, United-States, >50K
45, Private, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9898,418,52, United-States, >50K
36, Private, HS-grad,6, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,9942,-43,40, Columbia, <=50K
28, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,9126,18,43, United-States, >50K
50, Private, Some-college,10, Widowed, Sales, Husband, White, Male,1064,-1,51, United-States, >50K
26, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,17052,321,49, United-States, >50K
45, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,17984,73,60, United-States, >50K
29, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2523,185,31, United-States, <=50K
39, Private, Masters,9, Married-civ-spouse, ?, Husband, White, Male,4529,79,49, United-States, >50K
41, Private, Some-college,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,15814,15,45, United-States, <=50K
24, Without-pay, Masters,9, Never-married, Prof-specialty, Unmarried, White, Male,1655,-22,43, United-States, <=50K
54, Self-emp-not-inc, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,20701,-16,45, United-States, >50K
35, Private, HS-grad,7, Married-civ-spouse, Sales, Wife, White, Female,7440,1144,47, United-States, >50K
39, Local-gov, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,18960,0,39, United-States, >50K
43, State-gov, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,11781,491,38, United-States, >50K
40, Federal-gov, 5th-6th,5, Married-civ-spouse, Protective-serv, Husband, White, Male,1219,-51,53, United-States, <=50K
30, Private, HS-grad,6, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,5785,-39,32, United-States, <=50K
34, Private, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,16734,120,37, United-States, >50K
31, Private, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,2522,-65,25, Jamaica, <=50K
39, Private, Bachelors,8, Married-civ-spouse, Transport-moving, Husband, White, Male,7655,194,47, United-States, >50K
67, Private, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,17165,81,36, United-States, >50K
37, Private, HS-grad,8, Married-civ-spouse, Sales, Other-relative, White, Female,-209,-18,54, United-States, <=50K
38, Private, Some-college,7, Separated, Transport-moving, Not-in-family, White, Male,2588,299,43, United-States, >50K
33, Private, Prof-school,15, Married-civ-spouse, Transport-moving, Wife, White, Female,21866,420,52, United-States, >50K
46, Private, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,18785,-27,50, United-States, >50K
40, Private, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,5296,-38,58, United-States, <=50K
48, Private, Prof-school,12, Divorced, Farming-fishing, Husband, White, Male,11834,-26,22, United-States, <=50K
50, Private, 10th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,307,-10,28, United-States, >50K
51, Private, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8641,-1,39, Poland, >50K
36, Local-gov, Some-college,15, Never-married, Exec-managerial, Not-in-family, White, Female,816,1186,46, Outlying-US(Guam-USVI-etc), >50K
40, Self-emp-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,6474,-64,55, Mexico, <=50K
54, Private, HS-grad,10, Widowed, Prof-specialty, Not-in-family, White, Female,313,304,36, United-States, <=50K
45, Private, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,550,-32,53, United-States, >50K
57, Self-emp-not-inc, Prof-school,12, Married-civ-spouse, Sales, Wife, White, Female,25373,241,31, United-States, >50K
52, Private, Masters,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,26054,-101,55, United-States, >50K
44, Self-emp-not-inc, Masters,9, Widowed, Craft-repair, Not-in-family, White, Female,15809,-19,27, England, <=50K
45, Private, HS-grad,7, Widowed, Prof-specialty, Not-in-family, White, Female,803,-41,47, United-States, >50K
50, Local-gov, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,21151,589,37, United-States, >50K
43, Private, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,22039,498,45, United-States, <=50K
69, Self-emp-inc, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,26563,322,67, United-States, >50K
25, Self-emp-inc, 7th-8th,9, Never-married, Prof-specialty, Not-in-family, Black, Male,1624,1218,3, United-States, <=50K
36, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,12045,11,43, Poland, >50K
34, Private, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,4772,-29,52, United-States, <=50K
53, Private, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4463,39,39, United-States, >50K
43, Private, Some-college,8, Never-married, Farming-fishing, Unmarried, White, Female,13020,132,32, Columbia, <=50K
21, Private, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,4488,-1,40, Mexico, <=50K
34, Private, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,-1002,754,50, England, >50K
15, Private, Some-college,13, Never-married, Prof-specialty, Husband, White, Male,-786,5,36, Columbia, <=50K
43, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,33656,127,58, United-States, >50K
50, Self-emp-inc, Prof-school,12, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,9512,-10,52, United-States, >50K
46, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3414,1560,30, United-States, >50K
50, Self-emp-inc, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,15804,169,38, United-States, >50K
33, Private, Assoc-acdm,13, Married-civ-spouse, Transport-moving, Husband, White, Male,24037,567,41, Italy, >50K
21, Private, Prof-school,11, Married-AF-spouse, Exec-managerial, Not-in-family, White, Female,901,131,51, Japan, >50K
42, Self-emp-not-inc, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5689,-11,38, United-States, >50K
43, Self-emp-not-inc, Bachelors,11, Widowed, Farming-fishing, Husband, White, Male,16341,494,53, United-States, >50K
56, Private, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,4510,-21,47, United-States, <=50K
20, Private, 1st-4th,6, Separated, Craft-repair, Husband, White, Male,8068,318,66, Guatemala, >50K
48, State-gov, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2760,48,47, United-States, >50K
49, Private, Some-college,11, Widowed, Protective-serv, Not-in-family, White, Male,8892,-63,57, United-States, >50K
21, Private, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,-1064,119,35, United-States, <=50K
46, Self-emp-inc, Some-college,12, Separated, Farming-fishing, Not-in-family, White, Female,-415,1097,32, United-States, <=50K
57, Self-emp-inc, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,14322,-13,23, United-States, >50K
39, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2270,-1,62, United-States, >50K
49, Self-emp-not-inc, HS-grad,12, Widowed, Adm-clerical, Not-in-family, White, Female,15135,-27,42, United-States, <=50K
41, Private, HS-grad,11, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,-618,-37,47, Portugal, <=50K
47, Private, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,7063,-8,44, United-States, >50K
47, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,-580,1182,46, United-States, <=50K
41, Private, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,17493,-17,43, United-States, >50K
27, Private, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,-1502,-36,39, United-States, >50K
22, Private, HS-grad,11, Never-married, Protective-serv, Not-in-family, White, Male,3447,44,36, United-States, >50K
38, Private, HS-grad,12, Never-married, Farming-fishing, Other-relative, White, Female,20803,-15,40, United-States, <=50K
70, Self-emp-inc, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1667,-8,44, United-States, >50K
43, Private, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,18413,393,43, United-States, <=50K
59, State-gov, HS-grad,10, Widowed, Machine-op-inspct, Husband, White, Male,17487,613,47, United-States, >50K
43, Private, 9th,8, Never-married, Sales, Husband, White, Male,20630,246,52, United-States, >50K
52, Self-emp-not-inc, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,8312,434,58, United-States, >50K
29, Private, Assoc-voc,12, Never-married, Exec-managerial, Own-child, White, Male,3227,160,44, United-States, <=50K
50, Private, Doctorate,14, Married-civ-spouse, Craft-repair, Husband, White, Male,18988,60,57, United-States, >50K
42, Private, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,11740,129,45, United-States, >50K
59, Self-emp-not-inc, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,-1246,379,49, Columbia, <=50K
39, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Wife, White, Female,18168,-22,34, United-States, >50K
23, Private, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9772,-6,33, United-States, >50K
